name;category;icon;creator
Arancia;Frutta;;
Mela;Frutta;;
Pera;Frutta;;
Limone;Frutta;;
Fragole;Frutta;;
Lampone;Frutta;;
Patata;Verdura;;
Merendina;Panificio;;
Schiacciatina;Panificio;;
Cellulare;Tecnologia;;
Lampadina;Domestico;lampadina.png;
Orologio da muro;Domestico;;
Tende;Domestico;;
Tappeto;Domestico;;
Bicchieri;Domestico;;
Piatti;Domestico;;
Posate;Domestico;;
Aspirapolvere;Domestico;aspirapolvere.png;
Sedia;Domestico;sedia.png;
Lavatrice;Domestico;lavatrice.png;
Fiammifero;Domestico;fiammifero.png;
Caricabatterie;Tecnologia;;
Computer;Tecnologia;;
Televisione;Tecnologia;;
Macchina fotografica;Tecnologia;;
Stampante;Tecnologia;;
Raspberry pi;Tecnologia;;
Mouse;Tecnologia;;
Tastiera;Tecnologia;;
Scanner;Tecnologia;;
Webcam;Tecnologia;;
Hub usb;Tecnologia;;
Access Point WI-FI;Tecnologia;;
Router di rete;Tecnologia;;
Switch di rete;Tecnologia;;
SSD;Tecnologia;;
Hard Disk meccanico;Tecnologia;;
Piadina;Panificio;;
Struccante;Bagno;;
Caramelle;Panificio;;
Banana;Frutta;;
Mirtillo;Frutta;;
Kiwi;Frutta;;
Cocco;Frutta;;
Uova;Panificio;;
Latte;Bevanda;latte.png;
Panna;Panificio;;
Marmellata;Panificio;;
Nutella;Panificio;;
Cioccolato;Panificio;;
Pasta;Panificio;;
Pane;Panificio;;
Acqua;Bevanda;acqua.png;
Cocacola;Bevanda;bevanda.png;
Fanta;Bevanda;bevanda.png;
Thè;Bevanda;;
Caffè;Bevanda;;
Capuccino;Bevanda;;
Cioccolata calda;Bevanda;;
Vino;Bevanda;vino.png;
Birra;Bevanda;birra.png;
Redbull;Bevanda;;
Cedrata;Bevanda;;
Carote;Verdura;;
Insalata;Verdura;;
Cetriolo;Verdura;;
Zucchina;Verdura;;
Peperone;Verdura;;
Peperoncino;Verdura;;
Zucca;Verdura;;
Cavolfiore;Verdura;;
Petto di pollo;Carne;;
Affettato di tacchino;Carne;;
Manzo;Carne;;
Mortadella;Carne;;
Hamburger;Carne;;
Wusterl di pollo;Carne;;
Bresaola;Carne;;
Costine;Carne;;
Salamina;Carne;;
Salame;Carne;;
Prosciutto crudo;Carne;;
Prosciutto cotto;Carne;;
Zucchero;Condimenti;zucchero.png;
Salsa barbecue;Condimenti;;
Sale;Condimenti;;
Pepe nero;Condimenti;;
Olio di oliva;Condimenti;olio oliva.png;
Aceto;Condimenti;;
Aceto balsamico;Condimenti;;
Peperoncino;Condimenti;peperoncino.png;
Ketchup;Condimenti;ketchup.png;
Maionese;Condimenti;maionese.png;
Basilico;Verdura;;
Rosmarino;Verdura;;
Melanzana;Verdura;;
Cavolo;Verdura;;
Dentifricio;Bagno;;
Spazzolino;Bagno;;
Carta igenica;Bagno;carta igenica.png;
Spugna;Bagno;spugna.png;
Spazzola per capelli;Salute;;
Rasoio;Salute;;
Schiuma da barba;Salute;;
Crema solare;Salute;;
Crema depilatoria;Salute;;
Tachipirina;Salute;;
Collutorio;Bagno;;
Sbiancante;Bagno;;
Filo interdentale;Salute;;
Integratore alimentare;Salute;;
Crema mani;Salute;;
Crema viso;Salute;;
Cotone;Salute;;
Disinfettante;Salute;;
MomentDol;Salute;;
MomentAct;Salute;;
Vitamine;Salute;;
Goccie oculari;Salute;;
Lenti morbide ;Salute;;
Acqua per lenti;Salute;;
Gocce orecchio;Salute;;
Diuretici ;Salute;;
Nurofen;Salute;;
Cioccolatini;Regalo;;
Fiore;Regalo;;
Bigliettino auguri;Regalo;;
Palloncini;Regalo;;
Cappellini festa;Regalo;;
Decorazione scritta auguri;Regalo;;
Camicia unisex;Abbigliamento;camicia.png;
Calzini unisex;Abbigliamento;;
Scarpe unisex;Abbigliamento;;
Ciabatte unisex;Abbigliamento;;
Costume mare uomo;Abbigliamento;;
Costume halloween uomo;Abbigliamento;;
Costume carnevale uomo;Abbigliamento;;
Vestito matrimonio uomo;Abbigliamento;;
Vestito cerimonia uomo;Abbigliamento;;
Costume mare donna;Abbigliamento;;
Costume halloween donna;Abbigliamento;;
Costume carnevale donna;Abbigliamento;;
Vestito matrimonio donna;Abbigliamento;;
Vestito cerimonia donna;Abbigliamento;;
Costume mare bimbo;Abbigliamento;;
Costume halloween bimbo;Abbigliamento;;
Costume carnevale bimbo;Abbigliamento;;
Vestito matrimonio bimbo;Abbigliamento;;
Vestito cerimonia bimbo;Abbigliamento;;
Costume mare bimbo;Abbigliamento;;
Costume halloween bimba;Abbigliamento;;
Costume carnevale bimbo;Abbigliamento;;
Vestito matrimonio bimba;Abbigliamento;;
Vestito cerimonia bimba;Abbigliamento;;
Vestito neonato;Abbigliamento;;
Vestito neonata;Abbigliamento;;
Ballerine donna;Abbigliamento;;
Ballerine bambina;Abbigliamento;;
Sciarpa invernale donna;Abbigliamento;sciarpa.png;
